,created,text,fav_count,retw_count,source,index
0,2021-11-09 14:48:14,"L'Europa è attesa da un inverno ""duro"" per l'aumento dei contagi di Covid in diversi Paesi: lo ha affermato il dire… https://t.co/O9ptvWikv7",16,10,agenzia_ansa,0
1,2021-11-09 14:39:15,A Singapore le persone che non sono vaccinate per scelta e si ammalano di Covid dovranno pagarsi le spese mediche d… https://t.co/UGc8WUrs4r,155,36,agenzia_ansa,0
2,2021-11-09 10:59:59,"Torna a risalire in Italia la percentuale di posti di terapia intensiva occupati da pazienti Covid, che passa dal 4… https://t.co/XYAoQKCVt7",18,10,agenzia_ansa,0
3,2021-11-09 09:20:53,La Russia supera la soglia dei 1.200 morti in un giorno per Covid: nelle ultime 24 ore sono stati infatti registrat… https://t.co/18t7E4jsmf,29,11,agenzia_ansa,0
4,2021-11-08 17:25:57,"FLASH | Sono 4.197 i positivi ai test Covid individuati nelle ultime 24 ore, secondo i dati del ministero della Sal… https://t.co/ML7w0HLEix",18,8,agenzia_ansa,0
5,2021-11-08 13:43:16,"Dopo la recente frenata della crescita dei casi di Covid-19, negli ultimi giorni si è passati ad una fase di accele… https://t.co/X5ZXjou2pU",9,3,agenzia_ansa,0
6,2021-11-08 08:28:01,"Nuovo record di casi di Covid in Germania: 201,1 ogni 100mila abitanti. E' il livello più alto dall'inizio della pa… https://t.co/D2aJu9XZeU",50,24,agenzia_ansa,0
7,2021-11-08 02:22:21,"Per la prima volta in 15 mesi in Giappone non si è registrato alcun decesso collegato al Covid-19. 
#ANSA https://t.co/0vT1CIbjrw",101,21,agenzia_ansa,0
8,2021-11-09 05:35:19,"🎒I benefici delle lezioni in presenza superano i rischi legati al #Covid
_
Le chiusure scolastiche dall’inizio dell… https://t.co/QaI7rTtvpx",21,4,agenzia_italia,0
9,2021-11-08 17:38:03,"In Italia 4.197 nuovi casi #Covid e 38 morti. Tasso di positività sale a 1,7%
👇
https://t.co/KYCRYOpGnw https://t.co/XGPv62mhKU",4,3,agenzia_italia,0
10,2021-11-08 08:01:11,"#PierpaoloSileri è ""fiducioso: possiamo confidare in un Natale sereno"" https://t.co/IziwWfD8u2 #agi #Covid",6,2,agenzia_italia,0
11,2021-11-09 16:29:47,"Covid, 6.032 nuovi casi su 654.689 tamponi e altri 68 morti  #covid https://t.co/I5wspHNVhR https://t.co/VAZEWkqdmY",9,3,mediasettgcom24,0
12,2021-11-09 16:20:01,"Vaccini, da mercoledì terza dose somministrata nelle farmacie lombarde  #covid https://t.co/Ue6io0JyS8 https://t.co/9iHDnrMDlP",18,5,mediasettgcom24,0
13,2021-11-09 13:21:42,"Covid, Agenas: ""L'occupazione di posti in reparto sale in 7 Regioni""  #agenas https://t.co/snfyGM7NeS https://t.co/5cC6QGBT6w",10,4,mediasettgcom24,0
14,2021-11-09 13:21:34,"Covid, Singapore non pagherà più le cure mediche ai No vax per scelta  #novax https://t.co/u1TQYYCHRU https://t.co/FoYUe0zzK9",43,12,mediasettgcom24,0
15,2021-11-09 10:52:35,"Covid, contagi in aumento: la Danimarca reintroduce il Green pass  #Danimarca https://t.co/ghymx0indG https://t.co/wDJbVMHjtO",37,11,mediasettgcom24,0
16,2021-11-09 10:51:22,"Covid, contagi in aumento: la Danimarca reintroduce il Green pass  #Danimarca https://t.co/ghymx0indG https://t.co/h6JfH2anv6",12,5,mediasettgcom24,0
17,2021-11-09 09:20:39,"Migrantes: 5,6 mln italiani risiedono all'estero, +3% in anno Covid   #migrantes https://t.co/1ql89cxiKQ https://t.co/kkP19h6G35",13,6,mediasettgcom24,0
18,2021-11-09 07:20:01,"Covid, in Nuova Zelanda migliaia in piazza contro restrizioni  #covid https://t.co/B6V38wzfkT https://t.co/2Sm3LlEGuK",25,9,mediasettgcom24,0
19,2021-11-09 04:43:01,A Padova il Covid descritto con i disegni dei bambini  #mattinocinque https://t.co/Q4BmRcNle3 https://t.co/v02IRtppEA,11,0,mediasettgcom24,0
20,2021-11-08 22:25:39,"Covid, la Danimarca reintroduce il Green pass   #Danimarca https://t.co/B7FP6lPE6x https://t.co/BPSaxEYHjN",95,23,mediasettgcom24,0
21,2021-11-08 17:43:39,"Covid, l'Ema accelera sulla pillola Merck dopo l'aumento dei contagi  https://t.co/uHQfOSAMhv https://t.co/751aE1D7WS",24,14,mediasettgcom24,0
22,2021-11-08 17:19:34,"Covid, 4.197 nuovi casi su 249.115 tamponi e altri 38 morti  https://t.co/jFM5IdAJrg https://t.co/KumWyhQYVp",29,6,mediasettgcom24,0
